Name,Email,Phone Number,Company,Title,LLM_Industry
Anthony Wilson,AnthonyWilson@testemail.com,(419)930-7245,"Russo, Moran and Hoffman","Therapist, nutritional",Healthcare
Michael Greene,MichaelGreene@testemail.com,752.370.8935x112,Glover-Rivera,Clothing/textile technologist,Manufacturing
Thomas Lawson,ThomasLawson@testemail.com,001-824-402-4761x210,Evans and Sons,"Psychotherapist, dance movement",Healthcare
Adam Alexander,AdamAlexander@testemail.com,883.259.0262x1159,"Riley, Edwards and Calderon",Office manager,Retail
Stephanie Hobbs,StephanieHobbs@testemail.com,217.172.2657,"Miller, Howard and Burton",Quality manager,Manufacturing
Carlos Roman,CarlosRoman@testemail.com,001-521-551-1267x636,Hernandez-Woods,Publishing rights manager,Education
Katelyn Williams,KatelynWilliams@testemail.com,+1-138-834-1320x03116,"Moore, Warren and Morris",Data processing manager,Technology
Eric Hunt,EricHunt@testemail.com,226.644.1154x658,James LLC,"Social research officer, government",Education
Tyrone Hernandez DDS,TyroneHernandezDDS@testemail.com,(539)832-5657,Rodriguez PLC,"Buyer, industrial",Manufacturing
Joseph Jones,JosephJones@testemail.com,129-505-4345x88928,Hernandez-Woods,Volunteer coordinator,Education
Anthony Pierce,AnthonyPierce@testemail.com,(881)202-2981x829,Shepherd-Davis,Maintenance engineer,manufacturing
Nicole Martinez,NicoleMartinez@testemail.com,+1-154-585-7609,Ortiz-Pham,Commissioning editor,Education
Toni Ayala,ToniAyala@testemail.com,2525946347,Gay-Stevenson,Illustrator,Technology
Wyatt Berry,WyattBerry@testemail.com,806-971-3893x8400,"Martinez, Kim and Howard","Scientist, product/process development",Manufacturing
Eileen Park,EileenPark@testemail.com,648-615-4205,"Clay, Smith and Phillips",Restaurant manager,Hospitality
Heather Gutierrez,HeatherGutierrez@testemail.com,919-914-5138,Burns and Sons,Broadcast presenter,Media
Colton Jones,ColtonJones@testemail.com,+1-585-888-9041x9879,Hernandez-Briggs,Tour manager,Hospitality
Darin Martinez,DarinMartinez@testemail.com,+1-305-723-3707x1280,"Gonzales, Miller and Sanchez",Tax adviser,Finance
Tina Mccarthy,TinaMccarthy@testemail.com,(420)410-7339x69201,"Baker, Mcdaniel and Cruz",Special educational needs teacher,Education
Troy Brewer,TroyBrewer@testemail.com,+1-795-915-0440x674,"Miller, Howard and Burton",Health visitor,Healthcare
Brian Diaz,BrianDiaz@testemail.com,474.165.6922x534,Casey-Stephenson,Fish farm manager,Agriculture
Taylor Gibson,TaylorGibson@testemail.com,+1-923-790-1593,Evans and Sons,"Psychologist, clinical",Healthcare
James Sexton,JamesSexton@testemail.com,+1-641-011-3489x00275,Brown-Pugh,"Production designer, theatre/television/film",Entertainment
Eric Farley,EricFarley@testemail.com,(595)525-1865,Hardin PLC,Architectural technologist,Construction
Angelica Taylor,AngelicaTaylor@testemail.com,733.994.2455x32744,Young-Garcia,Fast food restaurant manager,hospitality
Kendra Kelly,KendraKelly@testemail.com,435.679.0417,Ramirez PLC,Retail buyer,Retail
Rebecca Turner,RebeccaTurner@testemail.com,(210)154-1048,Glover-Rivera,Copy,Technology
Eric Tucker,EricTucker@testemail.com,8115652807,James LLC,Comptroller,Finance
Christopher Rose,ChristopherRose@testemail.com,001-227-527-3583x0233,"Bass, Ortiz and Fitzpatrick",Warehouse manager,Transportation
Christina Benson,ChristinaBenson@testemail.com,(757)979-8717x32637,Gay-Stevenson,Building services engineer,Construction
Jeremy Flores,JeremyFlores@testemail.com,001-855-050-9518x9490,Martin-Gates,Musician,None of the categories.
Jennifer Williams,JenniferWilliams@testemail.com,091-471-7860x435,Davies Group,Financial planner,finance
Brooke Lewis,BrookeLewis@testemail.com,8730052552,Hernandez-Briggs,Software engineer,Technology
Nicole Noble,NicoleNoble@testemail.com,+1-917-357-7512x7157,"Lynch, Harris and Cook",Information systems manager,Technology
Susan Barker,SusanBarker@testemail.com,084-635-8215x5405,Wood-Jarvis,"Librarian, academic",Education
Justin Burgess,JustinBurgess@testemail.com,001-784-224-8870x3788,Gross-Kennedy,Financial manager,Finance
Phillip Hardy,PhillipHardy@testemail.com,+1-608-887-2128x7835,Mack Group,Health promotion specialist,Healthcare
Heidi Green,HeidiGreen@testemail.com,582-415-3453,Montes-Barnes,"Investment banker, operational",Finance
Ricky Chan,RickyChan@testemail.com,817.972.0150,Adams LLC,Publishing copy,Technology
Candice Riley,CandiceRiley@testemail.com,+1-222-542-2462x81656,"Clay, Smith and Phillips","Psychologist, forensic",Healthcare
Heather Marsh,HeatherMarsh@testemail.com,+1-633-794-8543x5683,Adams LLC,Public affairs consultant,Technology
Natalie Baker,NatalieBaker@testemail.com,217.939.2801x586,Casey-Stephenson,"Surveyor, quantity",Construction
Mary Anderson,MaryAnderson@testemail.com,001-184-551-2580x42884,Hernandez-Briggs,"Sales professional, IT",Technology
Ryan Griffin,RyanGriffin@testemail.com,2995894426,Rodriguez PLC,Forensic psychologist,Healthcare
Janet Andrews,JanetAndrews@testemail.com,+1-523-800-3638x0149,Hardin PLC,Information systems manager,Technology
Andrew Snow,AndrewSnow@testemail.com,065-253-1065x705,"Moore, Warren and Morris","Editor, magazine features",Retail
Paula Hurley,PaulaHurley@testemail.com,001-174-701-2469,Whitehead-Bell,Hotel manager,Hospitality
Kyle Sutton,KyleSutton@testemail.com,001-741-756-6134x4374,Davies Group,Pension scheme manager,finance
Jeffrey Flores,JeffreyFlores@testemail.com,+1-881-226-6112x069,Tate LLC,"Therapist, drama",Healthcare
Cindy Cook,CindyCook@testemail.com,340.748.9275x61653,Allen Inc,Microbiologist,Healthcare
Linda Jones,LindaJones@testemail.com,(324)763-8137x597,Shepherd-Davis,Armed forces technical officer,Technology
Leslie Hammond,LeslieHammond@testemail.com,+1-536-807-2417x113,"Coleman, Jones and Keith",Arboriculturist,Energy and Manufacturing
Elizabeth Wheeler,ElizabethWheeler@testemail.com,125-468-8380x1850,"Bass, Ortiz and Fitzpatrick",Meteorologist,Energy
Keith Walters,KeithWalters@testemail.com,8642602661,Casey-Stephenson,Local government officer,Public Sector
Sarah Stafford,SarahStafford@testemail.com,(560)639-3355x6106,Martinez Ltd,Chief Strategy Officer,Finance
Molly Hill,MollyHill@testemail.com,001-577-037-0918,Campos-Boyd,Community education officer,Education
Aaron Weaver,AaronWeaver@testemail.com,396.207.2118x264,"Russo, Moran and Hoffman",Planning and development surveyor,Construction
Christopher Daniel,ChristopherDaniel@testemail.com,398.247.7670x92992,Shepard PLC,"Education officer, museum",Education
Dr. Jenna Crawford,Dr.JennaCrawford@testemail.com,5888628756,"Coleman, Jones and Keith",Dispensing optician,Healthcare
Thomas Drake,ThomasDrake@testemail.com,(731)445-5931,"Riley, Edwards and Calderon","Librarian, academic",Education
Taylor Cantu,TaylorCantu@testemail.com,001-581-755-8831x94245,Myers LLC,Learning disability nurse,Healthcare
Alyssa Martin,AlyssaMartin@testemail.com,001-532-520-4079x881,Tate LLC,Equities trader,Finance
Gabriela Porter,GabrielaPorter@testemail.com,(616)364-4272,Mack Group,Barrister,Finance
Scott Armstrong,ScottArmstrong@testemail.com,(926)508-5973x803,Whitehead-Bell,Waste management officer,Energy and manufacturing
Melanie Flores,MelanieFlores@testemail.com,562.312.2054x59376,Brown-Pugh,"Engineer, aeronautical",Technology
Diana Taylor,DianaTaylor@testemail.com,5985585337,Cooper-West,"Designer, industrial/product",manufacturing
Keith Frazier,KeithFrazier@testemail.com,+1-166-184-9132x700,Cervantes,Actuary,Finance
Lauren Waters,LaurenWaters@testemail.com,+1-212-061-1946x4017,Barnett-Peters,Corporate treasurer,Finance
Shannon Doyle,ShannonDoyle@testemail.com,599-728-9995,Flores-Reese,Careers information officer,Education
Heather Chavez,HeatherChavez@testemail.com,299-296-1722x2785,Flores-Bailey,Geochemist,Energy
David Miller,DavidMiller@testemail.com,893-966-1781x035,Ortiz-Pham,Agricultural consultant,Agriculture is typically classified under the broader industry category of **manufacturing**.
Jonathan Vasquez,JonathanVasquez@testemail.com,(433)851-6154,Rodriguez PLC,Fast food restaurant manager,hospitality
Jessica Petersen,JessicaPetersen@testemail.com,001-528-171-2913,Barnett-Peters,Midwife,Healthcare
Roger Wolfe,RogerWolfe@testemail.com,5575997884,Perkins-Watkins,"Radiographer, diagnostic",Healthcare
Raymond Edwards,RaymondEdwards@testemail.com,001-232-455-5703,Rose Ltd,Ship broker,Transportation
Gregory Diaz,GregoryDiaz@testemail.com,+1-133-896-7115x8542,Henderson-Silva,"Engineer, civil (consulting)",Construction
Nicole Mcclure,NicoleMcclure@testemail.com,(056)715-2601,"Lynch, Harris and Cook",Barista,Hospitality
Christopher Banks,ChristopherBanks@testemail.com,860.810.6842x842,Campos-Boyd,Engineering geologist,Construction
Anthony Sparks,AnthonySparks@testemail.com,441.331.4615x139,"Martinez, Kim and Howard",Maintenance engineer,Manufacturing
Ronald Petty,RonaldPetty@testemail.com,573.256.7016x56872,Williams Ltd,Print production planner,Manufacturing
Rebecca Turner,RebeccaTurner@testemail.com,(745)148-6492x60133,Leon and Sons,Seismic interpreter,Energy
Angelica Smith,AngelicaSmith@testemail.com,(345)632-1924,Soto LLC,Insurance claims handler,finance
Mr. Jason Gonzalez,Mr.JasonGonzalez@testemail.com,853.184.8768x721,Evans and Sons,"Merchandiser, retail",Retail
Karen Jones,KarenJones@testemail.com,219.826.0686x41316,"Garcia, Lee and Williams",Agricultural engineer,Manufacturing
Michael Bauer,MichaelBauer@testemail.com,(775)612-3871,Saunders-Nichols,Special effects artist,Technology
Sandra Leonard,SandraLeonard@testemail.com,262.418.7932x7007,"Bass, Ortiz and Fitzpatrick",Banker,Finance
Felicia Wright,FeliciaWright@testemail.com,(093)336-2429,Saunders-Nichols,Food technologist,Manufacturing
Mr. Jason Blake PhD,Mr.JasonBlakePhD@testemail.com,+1-362-757-4608x72073,Henderson-Silva,Museum/gallery conservator,education
Christina Dalton,ChristinaDalton@testemail.com,9083914680,Cooper-West,Architectural technologist,Construction
Kimberly Hebert,KimberlyHebert@testemail.com,(509)082-5529x202,Hernandez-Briggs,Production manager,Manufacturing
Charles Wiggins,CharlesWiggins@testemail.com,6408175732,Rodriguez PLC,Barista,Hospitality
Christopher Garcia DVM,ChristopherGarciaDVM@testemail.com,4271986915,Campos-Boyd,Chartered accountant,Finance
Michelle Salas,MichelleSalas@testemail.com,(590)058-5059x872,Montes-Barnes,Firefighter,Emergency Services
Roger Ramirez,RogerRamirez@testemail.com,001-815-920-2451,Jones Ltd,Photographer,None of the listed categories.
Reginald Holloway,ReginaldHolloway@testemail.com,+1-815-450-2798,Cervantes,Wellsite geologist,Energy
Dominic Petty,DominicPetty@testemail.com,+1-464-214-2576x09124,"Martinez, Kim and Howard",Fast food restaurant manager,Hospitality
Cindy Sellers,CindySellers@testemail.com,+1-126-997-4950x974,Weiss-Ortiz,"Designer, multimedia",Technology
Michael Carroll,MichaelCarroll@testemail.com,066.911.1586,"Russo, Moran and Hoffman",Technical brewer,Manufacturing
Chad Gilbert,ChadGilbert@testemail.com,(895)467-8823x254,Henderson-Silva,"Sound technician, broadcasting/film/video",Technology
Jillian Collins,JillianCollins@testemail.com,312-703-5752,"Wagner, Bailey and Guzman",Furniture conservator/restorer,Manufacturing
Amanda Gonzalez,AmandaGonzalez@testemail.com,(903)335-8122,"Powell, Mcmahon and Shaffer",Publishing rights manager,Education
Amanda Dixon,AmandaDixon@testemail.com,830-558-3016x635,Adams LLC,"Geologist, wellsite",Energy
John Welch,JohnWelch@testemail.com,(196)536-0825,Martin LLC,Counselling psychologist,Healthcare
Karen Tyler,KarenTyler@testemail.com,5002918295,Casey-Stephenson,Radio broadcast assistant,Transportation
Teresa Thomas,TeresaThomas@testemail.com,194.025.3358x2407,Lopez-Kirby,Comptroller,Finance
Timothy Ruiz,TimothyRuiz@testemail.com,+1-562-598-2844,Shepherd-Davis,Psychiatric nurse,Healthcare
Antonio Salazar,AntonioSalazar@testemail.com,945.045.4275x4217,Jones PLC,Public relations officer,Retail
Linda Marquez,LindaMarquez@testemail.com,+1-240-351-7317x06260,Whitehead-Bell,Banker,Finance
Angela Pugh,AngelaPugh@testemail.com,001-053-514-9571x7385,Flores-Reese,"Journalist, newspaper",Retail
Laura Morales,LauraMorales@testemail.com,432.901.7663x4697,Montes-Barnes,"Designer, fashion/clothing",retail
Maria Lamb,MariaLamb@testemail.com,029.301.5015x64691,Gross-Kennedy,"Engineer, manufacturing",Manufacturing
Michele Greer,MicheleGreer@testemail.com,+1-341-188-6380x1999,Mason Group,"Copywriter, advertising",Retail
Paul Richardson,PaulRichardson@testemail.com,+1-248-388-5017x88227,Manning Inc,Web designer,Technology
Randy Adams,RandyAdams@testemail.com,631.378.4594,Hardin PLC,Publishing copy,Technology
Sheila Peterson,SheilaPeterson@testemail.com,+1-838-377-4318x83609,Myers-Dawson,Tax adviser,Finance
Natalie Rivers,NatalieRivers@testemail.com,015.438.3344x523,"Meyer, Alexander and Kim","Engineer, agricultural",Manufacturing
Ashley Smith,AshleySmith@testemail.com,559-535-6384x2710,"Riley, Edwards and Calderon",Quarry manager,Construction
Kathy Rose,KathyRose@testemail.com,+1-745-399-6611x046,"Bell, Dean and Oneill",Insurance account manager,finance
Donna Travis,DonnaTravis@testemail.com,+1-160-707-8268x239,Hernandez-Woods,Associate Professor,Education
Kenneth Hoover,KennethHoover@testemail.com,001-518-338-8319x38378,Henderson-Silva,Metallurgist,Manufacturing
Larry Irwin,LarryIrwin@testemail.com,(304)152-3796x45693,Soto LLC,"Lecturer, higher education",Education
Christopher Livingston PhD,ChristopherLivingstonPhD@testemail.com,(654)904-8006,Adams LLC,Geophysical data processor,energy
John Rodriguez,JohnRodriguez@testemail.com,541-752-0648x43158,Burns and Sons,Multimedia specialist,Technology
Elizabeth Pollard,ElizabethPollard@testemail.com,+1-970-612-0265,Bean Inc,Glass blower/designer,Manufacturing
Mrs. Natasha Best,Mrs.NatashaBest@testemail.com,+1-074-445-6161,Shepard PLC,"Restaurant manager, fast food",Hospitality
Lindsey Gonzales,LindseyGonzales@testemail.com,239.687.9944x58774,"Barnes, Whitehead and Gray",Contractor,Construction
Michael Skinner,MichaelSkinner@testemail.com,221-777-7189,Harris-Becker,Actor,Hospitality
Brooke Rodriguez,BrookeRodriguez@testemail.com,001-214-652-0067x2499,Soto LLC,Ambulance person,Healthcare
Jessica Barnes,JessicaBarnes@testemail.com,(373)774-3025,"Brown, Woodward and Sexton","Surveyor, mining",Construction
Samuel Heath,SamuelHeath@testemail.com,+1-008-448-7625x154,Shepherd-Davis,"Programme researcher, broadcasting/film/video",Technology
Jordan Ho,JordanHo@testemail.com,+1-155-974-7956,"Thomas, Love and Harris",Architect,Construction
Jason Miller,JasonMiller@testemail.com,001-574-456-8575,Leon and Sons,"Teacher, music",Education
Bonnie Anderson,BonnieAnderson@testemail.com,730.183.5107x0308,Mason Group,"Buyer, retail",Retail
Jimmy Adams,JimmyAdams@testemail.com,471-182-8806,Ramos-Montgomery,"Development worker, international aid",Healthcare
Elizabeth Fox,ElizabethFox@testemail.com,494-962-2695x658,Massey Ltd,Special educational needs teacher,Education
Katie Clark,KatieClark@testemail.com,001-161-706-1144x3300,"Baker, Mcdaniel and Cruz",Colour technologist,Manufacturing
Hayley Robinson,HayleyRobinson@testemail.com,001-829-242-9351,"Powell, Mcmahon and Shaffer","Production assistant, television",Media and entertainment
Robert Sampson,RobertSampson@testemail.com,(998)746-5964x433,Ortiz-Pham,Sub,Unable to classify due to incomplete information. Please provide the full job title.
Amanda Alexander,AmandaAlexander@testemail.com,+1-156-448-5706,Price LLC,Horticultural consultant,Manufacturing
Gregory Johnson,GregoryJohnson@testemail.com,001-943-336-2033x7112,Guerra-Garcia,Mining engineer,Energy
Amy Wright,AmyWright@testemail.com,001-392-290-0426,Weiss-Ortiz,"Scientist, clinical (histocompatibility and immunogenetics)",Healthcare
Samuel Hunter,SamuelHunter@testemail.com,001-236-675-7509x29779,"Martinez, Kim and Howard",Interior and spatial designer,Construction
Thomas Davis Jr.,ThomasDavisJr.@testemail.com,001-383-647-5882,Gay-Stevenson,"Engineer, chemical",Manufacturing
Kevin Buchanan,KevinBuchanan@testemail.com,+1-790-939-0429,Soto LLC,Chief Executive Officer,Technology
Ms. Cindy Juarez MD,Ms.CindyJuarezMD@testemail.com,(918)834-6870,"Barnes, Whitehead and Gray",Forensic psychologist,Healthcare
Erin Williams,ErinWilliams@testemail.com,(609)685-5115x9990,Guerra-Garcia,"Engineer, civil (consulting)",Construction
Crystal Hunt,CrystalHunt@testemail.com,001-930-113-2241x7905,Gross-Kennedy,Pensions consultant,Finance
Alyssa Lang,AlyssaLang@testemail.com,046-437-4078x770,"Brown, Woodward and Sexton",Advice worker,Healthcare
Emily Thomas,EmilyThomas@testemail.com,7464553733,Evans and Sons,"Lighting technician, broadcasting/film/video",Technology
Daniel Aguilar,DanielAguilar@testemail.com,399.196.7729x444,Gay-Stevenson,Quarry manager,Construction
Sharon Hammond,SharonHammond@testemail.com,1250087637,Galvan Group,Museum/gallery exhibitions officer,hospitality
Heather Orozco,HeatherOrozco@testemail.com,(158)004-0720,"Wagner, Bailey and Guzman",Ophthalmologist,Healthcare
Kimberly Welch,KimberlyWelch@testemail.com,(569)878-2987x3660,Cervantes,"Geneticist, molecular",Healthcare
Lisa Cross,LisaCross@testemail.com,9439663230,Mack Group,Television/film/video producer,None of the categories apply.
Shawn Griffith,ShawnGriffith@testemail.com,001-149-525-4147x72193,"Clay, Smith and Phillips",Analytical chemist,healthcare
Virginia Perez,VirginiaPerez@testemail.com,799.649.4849,Perkins-Watkins,Logistics and distribution manager,Transportation
James Hooper,JamesHooper@testemail.com,3566346529,"Raymond, Terry and Warner","Teacher, adult education",education
Ronnie Robinson,RonnieRobinson@testemail.com,963.467.9419,Myers-Dawson,"Engineer, maintenance",Manufacturing
Kevin Schmidt,KevinSchmidt@testemail.com,085.983.3578x6785,Tate LLC,Systems developer,Technology
Daniel Pennington,DanielPennington@testemail.com,001-502-169-6213,Berg Ltd,Homeopath,Healthcare
Ryan Wang,RyanWang@testemail.com,851.318.8857x61409,"Martinez, Kim and Howard",Armed forces logistics/support/administrative officer,Transportation
Renee Tucker,ReneeTucker@testemail.com,(462)129-4958x21388,Nielsen LLC,Race relations officer,Healthcare
Shannon Potts,ShannonPotts@testemail.com,001-179-585-6949,Edwards and Sons,Barrister's clerk,None of the categories.
Annette Carter,AnnetteCarter@testemail.com,(984)152-9747,Kelly Inc,Community pharmacist,Healthcare
Samantha Wilson,SamanthaWilson@testemail.com,681-052-9430x78382,Burns and Sons,Visual merchandiser,Retail
Diane Owens,DianeOwens@testemail.com,7659725221,Shepard PLC,Insurance risk surveyor,Finance
Megan Lopez,MeganLopez@testemail.com,+1-144-840-2620x2627,Leon and Sons,"Therapist, speech and language",Healthcare
Caroline Garcia,CarolineGarcia@testemail.com,001-263-772-6969x98339,"Bass, Ortiz and Fitzpatrick",Theatre manager,Hospitality
Eric Martinez,EricMartinez@testemail.com,(395)658-2547x648,"Martinez, Kim and Howard",Environmental education officer,Education
Danielle Craig,DanielleCraig@testemail.com,3212697147,Ballard Inc,Advertising art director,Retail
William Moon,WilliamMoon@testemail.com,505.426.2694x381,"Meyer, Alexander and Kim","Administrator, sports",Education
Nicolas Fernandez PhD,NicolasFernandezPhD@testemail.com,001-344-708-5078x5827,Lopez-Kirby,Jewellery designer,Manufacturing
Sydney Jones,SydneyJones@testemail.com,+1-849-180-7197,Diaz PLC,"Psychologist, prison and probation services",healthcare
Morgan Horn,MorganHorn@testemail.com,566.719.8871x260,Montgomery-Cox,Biomedical engineer,Healthcare
Cynthia Escobar,CynthiaEscobar@testemail.com,979.591.3005,Myers LLC,Armed forces logistics/support/administrative officer,Transportation
Robert Phillips,RobertPhillips@testemail.com,8025813987,Leon and Sons,Sub,"The job title ""Sub"" does not provide enough context to classify it within the specified industry categories. Please provide a complete job title for classification."
David Thomas,DavidThomas@testemail.com,534-819-7913,Hunt-Reed,Estate manager/land agent,Real Estate
David Hines,DavidHines@testemail.com,856-664-6020x459,Henderson-Silva,"Geologist, wellsite",Energy
Jessica Butler,JessicaButler@testemail.com,(775)593-4796,Montgomery-Cox,Telecommunications researcher,Technology
Casey Ortiz,CaseyOrtiz@testemail.com,754.547.7144x85013,Ramirez PLC,Contractor,Construction
Kristina Vasquez,KristinaVasquez@testemail.com,382.498.5794x052,Whitehead-Bell,Private music teacher,Education
Veronica Ward,VeronicaWard@testemail.com,+1-761-053-2077x727,Manning Inc,Records manager,Finance
Jennifer Malone,JenniferMalone@testemail.com,272-579-5341,Flores-Reese,Homeopath,Healthcare
Alexandra Hardy,AlexandraHardy@testemail.com,4965304761,Mason Group,Fine artist,None of the categories.
Ellen Holden DDS,EllenHoldenDDS@testemail.com,343-454-1420x735,Moreno Ltd,Drilling engineer,Energy
Susan Martinez,SusanMartinez@testemail.com,463-220-4840,Edwards and Sons,"Engineer, maintenance",manufacturing
Christine Marks,ChristineMarks@testemail.com,781.206.0276x6587,Rose Ltd,English as a second language teacher,Education
Felicia Harris,FeliciaHarris@testemail.com,6766461295,Casey-Stephenson,Animal nutritionist,Healthcare
Ryan Arnold,RyanArnold@testemail.com,001-244-706-9146x52649,Ballard Inc,Sports therapist,Healthcare
Christopher Ferguson,ChristopherFerguson@testemail.com,295-936-7950,Flores-Bailey,Oncologist,Healthcare
Mary Rivera,MaryRivera@testemail.com,342-428-3188,Glover-Rivera,Warehouse manager,Logistics and Transportation.
April Cole,AprilCole@testemail.com,797-191-1981,"Watkins, Sanders and Barry",Housing manager/officer,Real estate
Ernest Johnson,ErnestJohnson@testemail.com,533.202.1652x15170,Evans and Sons,"Surveyor, mining",Construction
Briana Chen,BrianaChen@testemail.com,+1-823-731-9994x4332,"Watkins, Sanders and Barry",Meteorologist,Energy
Sandra Dorsey,SandraDorsey@testemail.com,474.423.3797,Gross-Kennedy,Music therapist,Healthcare
Stephanie Johnson MD,StephanieJohnsonMD@testemail.com,+1-703-153-0460x963,Casey-Stephenson,"Nurse, adult",Healthcare
Nicholas Massey,NicholasMassey@testemail.com,378.797.2371x899,Myers-Dawson,"Sales professional, IT",Technology
Steven Mccarty,StevenMccarty@testemail.com,(842)417-5154x928,"Wagner, Bailey and Guzman",Drilling engineer,Energy
Pamela Shields,PamelaShields@testemail.com,(215)021-7170,Ramos-Montgomery,"Scientist, research (life sciences)",Healthcare
Diane Thomas,DianeThomas@testemail.com,955.893.4880,Galvan Group,Osteopath,Healthcare
Daniel Martin,DanielMartin@testemail.com,171-061-1478,Mack Group,"Sound technician, broadcasting/film/video",Technology
Janet Moore,JanetMoore@testemail.com,378.636.9585x33280,James LLC,"Surveyor, land/geomatics",Construction
Denise Hobbs,DeniseHobbs@testemail.com,323-050-2966,"Clay, Smith and Phillips",Freight forwarder,Transportation
